# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
2255		1427		2791702		1791
2256		1427		2791702		1791
2257		1427		2791702		1791
2258		1427		2791702		1791
2259		1427		2791702		1791
2260		1427		2791702		1791
2261		1427		2791702		1791
2262		1427		2791702		1791
2263		1427		2791702		1791
2264		1427		2791702		1791
2265		1427		2791702		1791
2266		1427		2791702		1791
2267		1427		2791702		1791
2268		1427		2791702		1791
2269		1427		2791702		1791
2270		1427		2791702		1791
2271		1427		2791702		1791
2272		1427		2791702		1791
2273		1427		2791702		1791
2274		1427		2791702		1791
2275		1427		2791702		1791
2276		1427		2791702		1791
2277		1427		2791702		1791
2278		1427		2791702		1791
2279		1427		2791702		1791
2280		1427		2791702		1791
2281		1427		2791702		1791
2282		1427		2791702		1791
2283		1427		2791702		1791
2284		1427		2791702		1791
2285		1427		2791702		1791
2286		1427		2791702		1791
2287		1427		2791702		1791
2288		1427		2791702		1791
2289		1427		2791702		1791
2290		1427		2791702		1791
2291		1427		2791702		1791
2292		1427		2791702		1791
2293		1427		2791702		1791
2294		1427		2791702		1791
2295		1427		2791702		1791
2296		1427		2791702		1791
2297		1427		2791702		1791
2298		1427		2791702		1791
2299		1427		2791702		1791
2300		1427		2791702		1791
2301		1427		2791702		1791
2302		1427		2791702		1791
2303		1427		2791702		1791
2304		1427		2791702		1791
2305		1427		2791702		1791
2306		1427		2791702		1791
2307		1427		2791702		1791
2308		1427		2791702		1791
2309		1427		2791702		1791
2310		1427		2791702		1791
2311		1427		2791702		1791
2312		1427		2791702		1791
2313		1427		2791702		1791
2314		1427		2791702		1791
2315		1427		2791702		1791
2316		1427		2791702		1791
2317		1427		2791702		1791
2318		1427		2791702		1791
2319		1427		2791702		1791
2320		1427		2791702		1791
2321		1427		2791702		1791
2322		1427		2791702		1791
2323		1427		2791702		1791
2324		1427		2791702		1791
2325		1427		2791702		1791
2326		1427		2791702		1791
2327		1427		2791702		1791
2328		1427		2791702		1791
2329		1427		2791702		1791
2330		1427		2791702		1791
2331		1427		2791702		1791
2332		1427		2791702		1791
2333		1427		2791702		1791
2334		1427		2791702		1791
2335		1427		2791702		1791
2336		1427		2791702		1791
2337		1427		2791702		1791
2338		1427		2791702		1791
2339		1427		2791702		1791
2340		1427		2791702		1791
2341		1427		2791702		1791
2342		1427		2791702		1791
2343		1427		2791702		1791
2344		1427		2791702		1791
2345		1427		2791702		1791
2346		1427		2791702		1791
2347		1427		2791702		1791
2348		1427		2791702		1791
2349		1427		2791702		1791
2350		1427		2791702		1791
2351		1427		2791702		1791
2352		1427		2791702		1791
2353		1427		2791702		1791
2354		1428		2791703		1790
2355		1428		2791703		1790
2356		1427		2791704		1789
2357		1427		2791704		1789
2358		1427		2791704		1789
2359		1427		2791704		1789
2360		1427		2791704		1789
2361		1427		2791704		1789
2362		1427		2791704		1789
2363		1427		2791704		1789
2364		1427		2791704		1789
2365		1427		2791704		1789
2366		1427		2791704		1789
2367		1427		2791704		1789
2368		1427		2791704		1789
2369		1427		2791704		1789
2370		1427		2791704		1789
2371		1427		2791704		1789
2372		1427		2791704		1789
2373		1427		2791704		1789
2374		1427		2791704		1789
2375		1427		2791704		1789
2376		1427		2791704		1789
2377		1427		2791704		1789
2378		1427		2791704		1789
2379		1427		2791704		1789
2380		1427		2791704		1789
2381		1427		2791704		1789
2382		1427		2791704		1789
2383		1427		2791704		1789
2384		1427		2791704		1789
2385		1427		2791704		1789
2386		1427		2791704		1789
2387		1427		2791704		1789
2388		1427		2791704		1789
2389		1427		2791704		1789
2390		1427		2791704		1789
2391		1427		2791704		1789
2392		1427		2791704		1789
2393		1427		2791704		1789
2394		1427		2791704		1789
2395		1427		2791704		1789
2396		1427		2791704		1789
2397		1427		2791704		1789
2398		1427		2791704		1789
2399		1427		2791704		1789
2400		1427		2791704		1789
2401		1427		2791704		1789
2402		1427		2791704		1789
2403		1427		2791704		1789
2404		1427		2791704		1789
2405		1427		2791704		1789
2406		1427		2791704		1789
2407		1427		2791704		1789
2408		1427		2791704		1789
2409		1427		2791704		1789
2410		1427		2791704		1789
2411		1427		2791704		1789
2412		1427		2791704		1789
2413		1427		2791704		1789
2414		1427		2791704		1789
2415		1427		2791704		1789
2416		1427		2791704		1789
2417		1427		2791704		1789
2418		1427		2791704		1789
2419		1427		2791704		1789
2420		1427		2791704		1789
2421		1427		2791704		1789
2422		1427		2791704		1789
2423		1427		2791704		1789
2424		1427		2791704		1789
2425		1427		2791704		1789
2426		1427		2791704		1789
2427		1427		2791704		1789
2428		1427		2791704		1789
2429		1427		2791704		1789
2430		1427		2791704		1789
2431		1427		2791704		1789
2432		1427		2791704		1789
2433		1427		2791704		1789
2434		1427		2791704		1789
2435		1427		2791704		1789
2436		1427		2791704		1789
2437		1427		2791704		1789
2438		1427		2791704		1789
2439		1427		2791704		1789
2440		1427		2791704		1789
2441		1427		2791704		1789
2442		1427		2791704		1789
2443		1427		2791704		1789
2444		1427		2791704		1789
2445		1427		2791704		1789
2446		1427		2791704		1789
2447		1427		2791704		1789
2448		1427		2791704		1789
2449		1427		2791704		1789
2450		1427		2791704		1789
2451		1427		2791704		1789
2452		1427		2791704		1789
2453		1427		2791704		1789
2454		1427		2791704		1789
2455		1427		2791704		1789
2456		1427		2791704		1789
2457		1427		2791704		1789
2458		1427		2791704		1789
2459		1427		2791704		1789
2460		1427		2791704		1789
2461		1427		2791704		1789
2462		1427		2791704		1789
2463		1427		2791704		1789
2464		1427		2791704		1789
2465		1427		2791704		1789
2466		1427		2791704		1789
2467		1427		2791704		1789
2468		1427		2791704		1789
2469		1427		2791704		1789
2470		1427		2791704		1789
2471		1427		2791704		1789
2472		1427		2791704		1789
2473		1427		2791704		1789
2474		1427		2791704		1789
2475		1427		2791704		1789
2476		1427		2791704		1789
2477		1427		2791704		1789
2478		1427		2791704		1789
2479		1427		2791704		1789
2480		1427		2791704		1789
2481		1427		2791704		1789
2482		1427		2791704		1789
2483		1427		2791704		1789
2484		1427		2791704		1789
2485		1427		2791704		1789
2486		1427		2791704		1789
2487		1427		2791704		1789
2488		1427		2791704		1789
2489		1427		2791704		1789
2490		1427		2791704		1789
2491		1427		2791704		1789
2492		1427		2791704		1789
2493		1427		2791704		1789
2494		1427		2791704		1789
2495		1427		2791704		1789
2496		1427		2791704		1789
2497		1427		2791704		1789
2498		1427		2791704		1789
2499		1427		2791704		1789
2500		1427		2791704		1789
2501		1427		2791704		1789
2502		1427		2791704		1789
2503		1427		2791704		1789
2504		1427		2791704		1789
2505		1427		2791704		1789
2506		1427		2791704		1789
2507		1427		2791704		1789
2508		1427		2791704		1789
2509		1427		2791704		1789
2510		1427		2791704		1789
2511		1427		2791704		1789
2512		1427		2791704		1789
2513		1427		2791704		1789
2514		1427		2791704		1789
2515		1427		2791704		1789
2516		1427		2791704		1789
2517		1427		2791704		1789
2518		1427		2791704		1789
2519		1427		2791704		1789
2520		1427		2791704		1789
2521		1427		2791704		1789
2522		1427		2791704		1789
2523		1427		2791704		1789
2524		1427		2791704		1789
2525		1427		2791704		1789
2526		1427		2791704		1789
2527		1427		2791704		1789
2528		1427		2791704		1789
2529		1427		2791704		1789
2530		1427		2791704		1789
2531		1427		2791704		1789
2532		1427		2791704		1789
2533		1427		2791704		1789
2534		1427		2791704		1789
2535		1427		2791704		1789
2536		1427		2791704		1789
2537		1427		2791704		1789
2538		1427		2791704		1789
2539		1427		2791704		1789
2540		1427		2791704		1789
2541		1427		2791704		1789
2542		1427		2791704		1789
2543		1427		2791704		1789
2544		1427		2791704		1789
2545		1427		2791704		1789
2546		1427		2791704		1789
2547		1427		2791704		1789
2548		1427		2791704		1789
2549		1427		2791704		1789
2550		1427		2791704		1789
2551		1427		2791704		1789
2552		1427		2791704		1789
2553		1427		2791704		1789
2554		1427		2791704		1789
2555		1427		2791704		1789
2556		1427		2791704		1789
2557		1427		2791704		1789
2558		1427		2791704		1789
2559		1427		2791704		1789
2560		1427		2791704		1789
2561		1427		2791704		1789
2562		1427		2791704		1789
2563		1427		2791704		1789
2564		1427		2791704		1789
2565		1427		2791704		1789
2566		1427		2791704		1789
2567		1427		2791704		1789
2568		1427		2791704		1789
2569		1427		2791704		1789
2570		1427		2791704		1789
2571		1427		2791704		1789
2572		1427		2791704		1789
2573		1427		2791704		1789
2574		1427		2791704		1789
2575		1427		2791704		1789
2576		1427		2791704		1789
2577		1427		2791704		1789
2578		1427		2791704		1789
2579		1427		2791704		1789
2580		1427		2791704		1789
2581		1427		2791704		1789
2582		1427		2791704		1789
2583		1427		2791704		1789
2584		1427		2791704		1789
2585		1427		2791704		1789
2586		1427		2791704		1789
2587		1427		2791704		1789
2588		1427		2791704		1789
2589		1427		2791704		1789
2590		1427		2791704		1789
2591		1427		2791704		1789
2592		1427		2791704		1789
2593		1427		2791704		1789
2594		1427		2791704		1789
2595		1427		2791704		1789
2596		1427		2791704		1789
2597		1427		2791704		1789
2598		1427		2791704		1789
2599		1427		2791704		1789
2600		1427		2791704		1789
2601		1427		2791704		1789
2602		1427		2791704		1789
2603		1427		2791704		1789
2604		1427		2791704		1789
2605		1427		2791704		1789
2606		1427		2791704		1789
2607		1427		2791704		1789
2608		1427		2791704		1789
2609		1427		2791704		1789
2610		1427		2791704		1789
2611		1427		2791704		1789
2612		1427		2791704		1789
2613		1427		2791704		1789
2614		1427		2791704		1789
2615		1427		2791704		1789
2616		1427		2791704		1789
2617		1427		2791704		1789
2618		1427		2791704		1789
2619		1427		2791704		1789
2620		1427		2791704		1789
2621		1427		2791704		1789
2622		1427		2791704		1789
2623		1427		2791704		1789
2624		1427		2791704		1789
2625		1427		2791704		1789
2626		1427		2791704		1789
2627		1427		2791704		1789
2628		1427		2791704		1789
2629		1427		2791704		1789
2630		1427		2791704		1789
2631		1427		2791704		1789
2632		1427		2791704		1789
2633		1427		2791704		1789
2634		1427		2791704		1789
2635		1427		2791704		1789
2636		1427		2791704		1789
2637		1427		2791704		1789
2638		1427		2791704		1789
2639		1427		2791704		1789
2640		1427		2791704		1789
2641		1427		2791704		1789
2642		1427		2791704		1789
2643		1427		2791704		1789
2644		1427		2791704		1789
2645		1427		2791704		1789
2646		1427		2791704		1789
2647		1427		2791704		1789
2648		1427		2791704		1789
2649		1427		2791704		1789
2650		1427		2791704		1789
2651		1427		2791704		1789
2652		1427		2791704		1789
2653		1427		2791704		1789
2654		1427		2791704		1789
2655		1427		2791704		1789
2656		1427		2791704		1789
2657		1427		2791704		1789
2658		1427		2791704		1789
2659		1427		2791704		1789
2660		1427		2791704		1789
2661		1427		2791704		1789
2662		1427		2791704		1789
2663		1427		2791704		1789
2664		1427		2791704		1789
2665		1427		2791704		1789
2666		1427		2791704		1789
2667		1427		2791704		1789
2668		1427		2791704		1789
2669		1427		2791704		1789
2670		1427		2791704		1789
2671		1427		2791704		1789
2672		1427		2791704		1789
2673		1427		2791704		1789
2674		1427		2791704		1789
2675		1427		2791704		1789
2676		1427		2791704		1789
2677		1427		2791704		1789
2678		1427		2791704		1789
2679		1427		2791704		1789
2680		1427		2791704		1789
2681		1427		2791704		1789
2682		1427		2791704		1789
2683		1427		2791704		1789
2684		1427		2791704		1789
2685		1427		2791704		1789
2686		1427		2791704		1789
2687		1427		2791704		1789
2688		1427		2791704		1789
2689		1427		2791704		1789
2690		1427		2791704		1789
2691		1427		2791704		1789
2692		1427		2791704		1789
2693		1427		2791704		1789
2694		1427		2791704		1789
2695		1427		2791704		1789
2696		1427		2791704		1789
2697		1427		2791704		1789
2698		1427		2791704		1789
2699		1427		2791704		1789
2700		1427		2791704		1789
2701		1427		2791704		1789
2702		1427		2791704		1789
2703		1427		2791704		1789
2704		1427		2791704		1789
2705		1427		2791704		1789
2706		1427		2791704		1789
2707		1427		2791704		1789
2708		1427		2791704		1789
2709		1427		2791704		1789
2710		1427		2791704		1789
2711		1427		2791704		1789
2712		1427		2791704		1789
2713		1427		2791704		1789
2714		1427		2791704		1789
2715		1427		2791704		1789
2716		1427		2791704		1789
2717		1427		2791704		1789
2718		1427		2791704		1789
2719		1427		2791704		1789
2720		1427		2791704		1789
2721		1427		2791704		1789
2722		1427		2791704		1789
2723		1427		2791704		1789
2724		1427		2791704		1789
2725		1427		2791704		1789
2726		1427		2791704		1789
2727		1427		2791704		1789
2728		1427		2791704		1789
2729		1427		2791704		1789
2730		1427		2791704		1789
2731		1427		2791704		1789
2732		1427		2791704		1789
2733		1427		2791704		1789
2734		1427		2791704		1789
2735		1427		2791704		1789
2736		1427		2791704		1789
2737		1427		2791704		1789
2738		1427		2791704		1789
2739		1427		2791704		1789
2740		1427		2791704		1789
2741		1427		2791704		1789
2742		1427		2791704		1789
2743		1427		2791704		1789
2744		1427		2791704		1789
2745		1427		2791704		1789
2746		1427		2791704		1789
2747		1427		2791704		1789
2748		1427		2791704		1789
2749		1427		2791704		1789
2750		1427		2791704		1789
2751		1427		2791704		1789
2752		1427		2791704		1789
2753		1427		2791704		1789
2754		1427		2791704		1789
2755		1427		2791704		1789
2756		1427		2791704		1789
2757		1427		2791704		1789
2758		1427		2791704		1789
2759		1427		2791704		1789
2760		1427		2791704		1789
2761		1427		2791704		1789
2762		1427		2791704		1789
2763		1427		2791704		1789
2764		1427		2791704		1789
2765		1427		2791704		1789
2766		1427		2791704		1789
2767		1427		2791704		1789
2768		1427		2791704		1789
2769		1427		2791704		1789
2770		1427		2791704		1789
2771		1427		2791704		1789
2772		1427		2791704		1789
2773		1427		2791704		1789
2774		1427		2791704		1789
2775		1427		2791704		1789
2776		1427		2791704		1789
2777		1427		2791704		1789
2778		1427		2791704		1789
2779		1427		2791704		1789
2780		1427		2791704		1789
2781		1427		2791704		1789
2782		1427		2791704		1789
2783		1427		2791704		1789
2784		1427		2791704		1789
2785		1427		2791704		1789
2786		1427		2791704		1789
2787		1427		2791704		1789
2788		1427		2791704		1789
2789		1427		2791704		1789
2790		1427		2791704		1789
2791		1427		2791704		1789
2792		1427		2791704		1789
2793		1427		2791704		1789
2794		1427		2791704		1789
2795		1427		2791704		1789
2796		1427		2791704		1789
2797		1427		2791704		1789
2798		1427		2791704		1789
2799		1427		2791704		1789
2800		1427		2791704		1789
2801		1427		2791704		1789
2802		1427		2791704		1789
2803		1427		2791704		1789
2804		1427		2791704		1789
2805		1427		2791704		1789
2806		1427		2791704		1789
2807		1427		2791704		1789
2808		1427		2791704		1789
2809		1427		2791704		1789
2810		1427		2791704		1789
2811		1427		2791704		1789
2812		1427		2791704		1789
2813		1427		2791704		1789
2814		1427		2791704		1789
2815		1427		2791704		1789
2816		1427		2791704		1789
2817		1427		2791704		1789
2818		1427		2791704		1789
2819		1427		2791704		1789
2820		1427		2791704		1789
2821		1427		2791704		1789
2822		1427		2791704		1789
2823		1427		2791704		1789
2824		1427		2791704		1789
2825		1427		2791704		1789
2826		1427		2791704		1789
2827		1427		2791704		1789
2828		1427		2791704		1789
2829		1427		2791704		1789
2830		1427		2791704		1789
2831		1427		2791704		1789
2832		1427		2791704		1789
2833		1427		2791704		1789
2834		1427		2791704		1789
2835		1427		2791704		1789
2836		1427		2791704		1789
2837		1427		2791704		1789
2838		1427		2791704		1789
2839		1427		2791704		1789
2840		1427		2791704		1789
2841		1427		2791704		1789
2842		1427		2791704		1789
2843		1427		2791704		1789
2844		1427		2791704		1789
2845		1427		2791704		1789
2846		1427		2791704		1789
2847		1427		2791704		1789
2848		1427		2791704		1789
2849		1427		2791704		1789
2850		1427		2791704		1789
2851		1427		2791704		1789
2852		1427		2791704		1789
2853		1427		2791704		1789
2854		1427		2791704		1789
2855		1427		2791704		1789
2856		1427		2791704		1789
2857		1427		2791704		1789
2858		1427		2791704		1789
2859		1427		2791704		1789
2860		1427		2791704		1789
2861		1427		2791704		1789
2862		1427		2791704		1789
2863		1427		2791704		1789
2864		1427		2791704		1789
2865		1427		2791704		1789
2866		1427		2791706		1791
2867		1427		2791706		1791
2868		1427		2791706		1791
2869		1427		2791706		1791
2870		1427		2791706		1791
2871		1427		2791706		1791
2872		1427		2791706		1791
2873		1427		2791706		1791
2874		1427		2791706		1791
2875		1427		2791706		1791
2876		1427		2791706		1791
2877		1427		2791706		1791
2878		1427		2791706		1791
2879		1427		2791706		1791
2880		1427		2791706		1791
2881		1427		2791706		1791
2882		1427		2791706		1791
2883		1427		2791706		1791
2884		1427		2791706		1791
2885		1427		2791706		1791
2886		1427		2791706		1791
2887		1427		2791706		1791
2888		1427		2791706		1791
2889		1427		2791706		1791
2890		1427		2791706		1791
2891		1427		2791706		1791
2892		1427		2791706		1791
2893		1427		2791706		1791
2894		1427		2791706		1791
2895		1427		2791706		1791
2896		1427		2791706		1791
2897		1427		2791706		1791
2898		1427		2791706		1791
2899		1427		2791706		1791
2900		1427		2791706		1791
2901		1427		2791706		1791
2902		1427		2791706		1791
2903		1427		2791706		1791
2904		1427		2791706		1791
2905		1427		2791706		1791
2906		1427		2791706		1791
2907		1427		2791706		1791
2908		1427		2791706		1791
2909		1427		2791706		1791
2910		1427		2791706		1791
2911		1427		2791706		1791
2912		1427		2791706		1791
2913		1427		2791706		1791
2914		1427		2791706		1791
2915		1427		2791706		1791
2916		1427		2791706		1791
2917		1427		2791706		1791
2918		1427		2791706		1791
2919		1427		2791706		1791
2920		1427		2791706		1791
2921		1427		2791706		1791
2922		1427		2791706		1791
2923		1427		2791706		1791
2924		1427		2791706		1791
2925		1427		2791706		1791
2926		1427		2791706		1791
2927		1427		2791706		1791
2928		1427		2791706		1791
2929		1427		2791706		1791
2930		1427		2791706		1791
2931		1427		2791706		1791
2932		1427		2791706		1791
2933		1427		2791706		1791
2934		1427		2791706		1791
2935		1427		2791706		1791
2936		1427		2791706		1791
2937		1427		2791706		1791
2938		1427		2791706		1791
2939		1427		2791706		1791
2940		1427		2791706		1791
2941		1427		2791706		1791
2942		1427		2791706		1791
2943		1427		2791706		1791
2944		1427		2791706		1791
2945		1427		2791706		1791
2946		1427		2791706		1791
2947		1427		2791706		1791
2948		1427		2791706		1791
2949		1427		2791706		1791
2950		1427		2791706		1791
2951		1427		2791706		1791
2952		1427		2791706		1791
2953		1427		2791706		1791
2954		1427		2791706		1791
2955		1427		2791706		1791
2956		1427		2791706		1791
2957		1427		2791706		1791
2958		1427		2791706		1791
2959		1427		2791706		1791
2960		1427		2791706		1791
2961		1427		2791706		1791
2962		1427		2791706		1791
2963		1427		2791706		1791
2964		1427		2791706		1791
2965		1427		2791706		1791
2966		1427		2791706		1791
2967		1427		2791706		1791
2968		1427		2791706		1791
2969		1427		2791706		1791
2970		1427		2791706		1791
2971		1427		2791706		1791
2972		1427		2791706		1791
2973		1427		2791706		1791
2974		1427		2791706		1791
2975		1427		2791706		1791
2976		1427		2791706		1791
2977		1427		2791706		1791
2978		1427		2791706		1791
2979		1427		2791706		1791
2980		1427		2791706		1791
2981		1427		2791706		1791
2982		1427		2791706		1791
2983		1427		2791706		1791
2984		1427		2791706		1791
2985		1427		2791706		1791
2986		1427		2791706		1791
2987		1427		2791706		1791
2988		1427		2791706		1791
2989		1427		2791706		1791
2990		1427		2791706		1791
2991		1427		2791706		1791
2992		1427		2791706		1791
2993		1427		2791706		1791
2994		1427		2791706		1791
2995		1427		2791706		1791
2996		1427		2791706		1791
2997		1427		2791706		1791
2998		1427		2791706		1791
2999		1427		2791706		1791
